Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-11-05 23:10:38,2025-11-06 23:57:12,UTC+03:00,44,58,53,34.38,96.06,12.8,2052,158,70,2025-11-05 23:10:38,2025-11-06 09:05:24,80,12.8,548,594,380,95,73,46,552,67,92,62
2025-11-05 01:30:06,2025-11-05 23:10:38,UTC+03:00,81,52,66,34.40,96.32,13.3,1762,140,69,2025-11-05 01:30:06,2025-11-05 09:06:36,84,12.7,431,456,240,77,114,25,536,49,94,78
2025-11-04 00:46:03,2025-11-05 01:30:06,UTC+03:00,71,54,60,34.48,95.53,13.6,1915,151,70,2025-11-04 00:46:03,2025-11-04 07:04:49,78,12.8,364,378,234,48,82,14,464,2,96,59
2025-11-03 00:46:00,2025-11-04 00:46:03,UTC+03:00,72,55,62,34.77,94.82,4.8,1728,155,65,2025-11-03 00:46:00,2025-11-03 09:21:38,81,12.3,492,515,340,49,103,23,496,34,95,56
2025-11-02 02:44:00,2025-11-03 00:46:00,UTC+03:00,,,,,,5.2,1046,139,79,,,,,,,,,,,,,,
2025-11-01 01:10:42,2025-11-02 02:44:00,UTC+03:00,80,51,66,34.33,93.09,9.7,2077,152,71,2025-11-01 01:10:42,2025-11-01 09:48:11,89,12.7,466,517,347,54,65,51,520,58,90,83
2025-10-31 01:54:41,2025-11-01 01:10:42,UTC+03:00,76,53,64,34.69,95.10,5.0,1693,155,66,2025-10-31 01:54:41,2025-10-31 09:28:57,85,12.3,409,454,271,78,60,45,500,21,90,80
2025-10-30 01:14:37,2025-10-31 01:54:41,UTC+03:00,94,53,74,34.36,94.39,12.1,1865,144,68,2025-10-30 01:14:37,2025-10-30 09:20:38,83,13.0,443,486,310,56,77,43,477,90,91,65
2025-10-29 01:25:00,2025-10-30 01:14:37,UTC+03:00,10,60,58,32.69,99.00,6.5,1774,147,68,2025-10-29 20:57:37,2025-10-29 22:17:07,25,13.0,76,79,40,36,0,3,554,90,97,
2025-10-28 02:54:28,2025-10-29 01:25:00,UTC+03:00,53,56,59,34.79,96.00,9.0,1834,175,70,2025-10-28 02:54:28,2025-10-28 08:41:01,70,12.8,333,346,226,52,55,13,589,103,96,71
2025-10-27 01:42:27,2025-10-28 02:54:28,UTC+03:00,43,60,52,34.17,97.38,13.5,2086,160,74,2025-10-27 01:42:27,2025-10-27 08:20:05,73,12.9,371,397,218,94,59,26,577,103,93,61
2025-10-26 04:22:56,2025-10-27 01:42:27,UTC+03:00,40,58,50,34.13,97.00,11.0,1665,162,71,2025-10-26 04:22:56,2025-10-26 11:27:57,74,12.7,396,425,243,69,84,29,558,96,93,46
2025-10-25 01:17:33,2025-10-26 04:22:56,UTC+03:00,62,54,61,34.65,95.93,5.1,1947,132,67,2025-10-25 01:17:33,2025-10-25 09:25:00,85,12.3,463,487,310,71,82,24,613,127,95,84
2025-10-24 01:47:02,2025-10-25 01:17:33,UTC+03:00,71,51,69,34.22,95.33,13.5,1889,168,69,2025-10-24 01:47:02,2025-10-24 09:21:23,74,12.7,388,454,236,92,60,66,617,125,86,78
2025-10-23 01:17:31,2025-10-24 01:47:02,UTC+03:00,85,50,82,34.18,94.94,14.4,2040,158,69,2025-10-23 01:17:31,2025-10-23 06:59:40,73,12.7,312,342,177,87,48,30,507,46,91,64
2025-10-22 01:00:59,2025-10-23 01:17:31,UTC+03:00,93,51,75,34.61,96.36,4.7,1742,144,62,2025-10-22 01:00:59,2025-10-22 09:57:07,84,12.7,508,536,381,68,59,28,580,119,94,72
2025-10-21 01:57:46,2025-10-22 01:00:59,UTC+03:00,70,55,62,34.24,95.36,4.9,1658,143,65,2025-10-21 01:57:46,2025-10-21 08:48:18,77,12.6,385,410,256,56,73,25,570,105,93,68
2025-10-20 03:29:15,2025-10-21 01:57:46,UTC+03:00,65,55,60,34.34,97.00,7.6,1753,146,70,2025-10-20 03:29:15,2025-10-20 09:21:20,74,12.3,325,352,238,45,42,27,488,19,92,56
2025-10-19 01:41:44,2025-10-20 03:29:15,UTC+03:00,72,57,61,33.97,95.25,9.4,2098,182,69,2025-10-19 01:41:44,2025-10-19 09:18:00,80,12.9,433,456,268,83,82,23,464,0,95,51
2025-10-17 22:17:11,2025-10-19 01:41:44,UTC+03:00,1,75,29,35.64,95.03,7.0,2082,164,76,2025-10-17 22:17:11,2025-10-18 11:18:23,40,16.6,667,781,513,58,96,114,556,93,85,35
2025-10-17 06:00:10,2025-10-17 22:17:11,UTC+03:00,30,63,46,34.55,97.50,5.9,1245,149,72,2025-10-17 06:00:10,2025-10-17 11:59:15,55,13.3,337,359,192,77,68,22,525,55,94,26
2025-10-16 02:26:05,2025-10-17 07:00:10,UTC+04:00,48,57,56,34.69,95.39,9.7,2313,150,73,2025-10-16 02:26:05,2025-10-16 10:47:37,79,13.4,477,495,308,82,87,18,564,79,96,57
2025-10-14 23:47:04,2025-10-16 01:26:05,UTC+03:00,59,53,59,34.75,96.17,13.3,2475,190,71,2025-10-14 23:47:04,2025-10-15 07:21:35,77,12.7,435,454,299,47,89,19,558,127,95,52
2025-10-14 01:23:29,2025-10-14 23:47:04,UTC+03:00,7,57,60,33.76,96.00,14.5,2471,191,75,2025-10-14 10:10:41,2025-10-14 11:23:41,22,13.5,61,67,25,36,0,6,595,127,90,
2025-10-13 00:28:56,2025-10-14 01:23:29,UTC+03:00,77,51,69,34.26,96.00,18.4,2516,169,72,2025-10-13 00:28:56,2025-10-13 08:45:43,80,12.9,458,486,287,91,80,28,562,90,94,62
2025-10-12 02:29:23,2025-10-13 00:28:56,UTC+03:00,49,53,58,34.53,96.71,10.2,1763,143,67,2025-10-12 02:29:23,2025-10-12 10:39:08,75,12.5,428,487,291,85,52,59,610,104,87,58
2025-10-11 00:59:52,2025-10-12 02:29:23,UTC+03:00,59,54,62,34.84,94.71,16.5,2446,187,75,2025-10-11 00:59:52,2025-10-11 07:59:53,83,12.6,391,417,255,71,65,26,554,83,93,83
2025-10-10 01:32:20,2025-10-11 00:59:52,UTC+03:00,52,56,58,34.56,95.32,10.1,2042,163,70,2025-10-10 01:32:20,2025-10-10 08:50:48,83,12.8,411,436,231,89,91,25,540,64,94,79
2025-10-09 00:41:55,2025-10-10 01:32:20,UTC+03:00,76,51,71,33.99,95.00,11.4,2271,163,71,2025-10-09 00:41:55,2025-10-09 07:03:16,79,12.6,365,377,240,71,54,12,495,31,96,66
2025-10-08 00:48:54,2025-10-09 00:41:55,UTC+03:00,80,53,71,34.79,97.63,6.5,1799,141,67,2025-10-08 00:48:54,2025-10-08 09:01:55,87,13.0,458,488,267,78,113,30,508,45,93,80
2025-10-07 00:21:21,2025-10-08 00:48:54,UTC+03:00,88,51,76,34.93,95.83,5.6,1829,156,62,2025-10-07 00:21:21,2025-10-07 09:11:22,83,13.0,503,528,347,80,76,25,574,109,95,71
2025-10-06 02:51:50,2025-10-07 00:21:21,UTC+03:00,11,68,35,34.57,91.68,7.3,1708,147,71,2025-10-06 02:51:50,2025-10-06 09:15:21,54,13.9,353,383,209,85,59,30,573,104,92,77
2025-10-05 02:56:48,2025-10-06 02:51:50,UTC+03:00,70,53,69,33.87,95.75,9.6,1961,148,75,2025-10-05 02:56:48,2025-10-05 10:07:19,53,13.1,309,426,227,53,29,117,518,48,72,62
2025-10-04 01:08:16,2025-10-05 02:56:48,UTC+03:00,75,54,69,33.47,94.90,9.4,2103,153,69,2025-10-04 01:08:16,2025-10-04 08:52:49,90,12.9,441,460,315,63,63,19,518,51,95,89
2025-10-03 00:32:43,2025-10-04 01:08:16,UTC+03:00,67,53,67,34.33,96.47,8.1,1952,184,66,2025-10-03 00:32:43,2025-10-03 08:01:28,86,13.1,413,447,265,69,79,34,517,45,92,84
2025-10-02 01:13:12,2025-10-03 00:32:43,UTC+03:00,49,54,59,34.77,96.18,10.1,1933,152,69,2025-10-02 01:13:12,2025-10-02 08:56:11,89,13.2,437,462,285,89,63,25,509,40,94,86
2025-10-01 00:35:39,2025-10-02 01:13:12,UTC+03:00,69,54,69,34.43,92.67,9.4,2038,176,69,2025-10-01 00:35:39,2025-10-01 09:15:40,81,13.2,436,515,321,53,62,79,517,10,85,92
2025-09-30 00:34:36,2025-10-01 00:35:39,UTC+03:00,88,52,73,34.68,95.38,16.6,2192,156,69,2025-09-30 00:34:36,2025-09-30 08:41:18,95,12.8,445,486,269,96,80,41,461,0,91,88
2025-09-29 00:11:34,2025-09-30 00:34:36,UTC+03:00,94,54,72,34.73,96.00,4.9,1763,133,65,2025-09-29 00:11:34,2025-09-29 09:23:46,100,12.9,507,547,400,30,77,40,483,14,92,90
2025-09-28 00:03:31,2025-09-29 00:11:34,UTC+03:00,92,53,72,34.50,96.80,9.5,1999,159,69,2025-09-28 00:03:31,2025-09-28 09:24:03,83,12.8,467,555,257,121,89,88,496,33,84,83
2025-09-27 01:04:30,2025-09-28 00:03:31,UTC+03:00,71,54,64,34.79,95.60,6.2,1745,146,66,2025-09-27 01:04:30,2025-09-27 09:02:38,88,12.7,451,472,326,70,55,21,503,40,95,81
2025-09-26 00:32:23,2025-09-27 01:04:30,UTC+03:00,58,59,61,34.77,97.36,6.3,1855,144,69,2025-09-26 00:32:23,2025-09-26 08:46:08,86,12.4,447,487,317,79,51,40,510,31,91,83
2025-09-24 23:59:52,2025-09-26 00:32:23,UTC+03:00,58,55,63,34.67,95.00,12.2,2081,153,69,2025-09-24 23:59:52,2025-09-25 07:57:36,85,12.4,454,477,353,52,49,23,516,8,95,83
2025-09-23 23:38:50,2025-09-24 23:59:52,UTC+03:00,89,52,74,34.91,95.37,16.8,2288,162,70,2025-09-23 23:38:50,2025-09-24 08:04:05,89,12.5,473,497,306,79,88,24,487,0,95,77
2025-09-22 23:29:18,2025-09-23 23:38:50,UTC+03:00,89,53,70,34.38,96.08,13.7,2057,146,70,2025-09-22 23:29:18,2025-09-23 08:53:33,90,13.1,542,564,339,107,96,22,527,64,96,77
2025-09-22 01:23:16,2025-09-22 23:29:18,UTC+03:00,61,56,64,34.44,96.18,5.7,1678,129,65,2025-09-22 01:23:16,2025-09-22 08:56:47,85,12.8,406,449,236,99,71,43,507,45,90,85
2025-09-21 01:38:13,2025-09-22 01:23:16,UTC+03:00,55,54,61,34.54,94.67,5.4,1760,148,68,2025-09-21 01:38:13,2025-09-21 09:28:20,82,12.7,421,463,271,74,76,42,511,42,91,72
2025-09-19 23:56:11,2025-09-21 01:38:13,UTC+03:00,79,54,72,34.44,95.71,9.6,2134,166,67,2025-09-19 23:56:11,2025-09-20 08:22:31,89,12.9,476,503,321,44,111,27,541,79,94,84
2025-09-19 00:51:09,2025-09-19 23:56:11,UTC+03:00,40,60,54,34.48,95.76,5.2,1707,131,68,2025-09-19 00:51:09,2025-09-19 08:53:01,79,12.6,407,474,259,77,71,67,566,89,85,80
2025-09-18 00:12:38,2025-09-19 00:51:09,UTC+03:00,79,54,72,34.69,93.94,11.6,2075,157,70,2025-09-18 00:12:38,2025-09-18 08:00:39,87,12.6,426,468,313,71,42,42,565,74,91,89
2025-09-16 23:55:07,2025-09-18 00:12:38,UTC+03:00,93,53,79,34.17,95.53,14.4,2032,146,70,2025-09-16 23:55:07,2025-09-17 07:41:08,86,12.9,436,454,318,45,73,18,552,90,95,86
2025-09-16 00:25:34,2025-09-16 23:55:07,UTC+03:00,56,54,61,34.59,97.21,4.2,1680,118,63,2025-09-16 00:25:34,2025-09-16 07:40:35,84,12.8,392,433,249,75,68,41,533,70,90,83
2025-09-15 00:59:03,2025-09-16 00:25:34,UTC+03:00,92,53,73,34.57,95.25,5.9,1784,150,65,2025-09-15 00:59:03,2025-09-15 07:38:04,82,12.6,362,392,254,60,48,30,472,0,92,74
2025-09-13 23:47:31,2025-09-15 00:59:03,UTC+03:00,91,52,69,34.03,95.12,10.5,2137,183,67,2025-09-13 23:47:31,2025-09-14 09:50:39,87,12.5,541,595,359,69,113,54,522,61,90,72
2025-09-13 00:46:28,2025-09-13 23:47:31,UTC+03:00,95,52,73,34.46,96.50,4.1,1681,116,62,2025-09-13 00:46:28,2025-09-13 08:14:29,84,12.5,420,443,272,73,75,23,516,52,95,81
2025-09-12 00:26:27,2025-09-13 00:46:28,UTC+03:00,49,56,55,33.84,96.94,6.6,1897,145,68,2025-09-12 00:26:27,2025-09-12 09:02:51,84,12.8,467,512,329,68,70,45,549,86,91,77
2025-09-11 02:26:24,2025-09-12 00:26:27,UTC+03:00,51,55,58,34.78,95.63,5.8,1687,144,68,2025-09-11 02:26:24,2025-09-11 08:57:25,77,12.7,363,388,205,106,52,25,536,74,93,65
2025-09-10 00:08:53,2025-09-11 02:26:24,UTC+03:00,70,54,63,34.85,96.00,5.2,1955,128,64,2025-09-10 00:08:53,2025-09-10 07:29:49,84,13.1,421,434,305,55,61,13,538,52,97,79
2025-09-08 23:54:19,2025-09-10 00:08:53,UTC+03:00,91,51,68,34.56,96.06,13.3,1861,146,68,2025-09-08 23:54:19,2025-09-09 08:00:20,83,12.7,452,471,324,53,75,19,534,68,96,72
2025-09-08 01:44:18,2025-09-08 23:54:19,UTC+03:00,71,55,62,34.65,96.67,8.4,1827,178,70,2025-09-08 01:44:18,2025-09-08 09:33:49,75,13.0,390,450,311,48,31,60,526,56,86,68
2025-09-07 00:01:15,2025-09-08 01:44:18,UTC+03:00,56,58,58,34.66,96.96,9.6,2137,189,71,2025-09-07 00:01:15,2025-09-07 08:11:33,88,13.2,465,490,269,111,85,25,553,89,94,86
2025-09-06 00:00:14,2025-09-07 00:01:15,UTC+03:00,78,57,64,34.35,96.84,6.7,1838,126,68,2025-09-06 00:00:14,2025-09-06 08:05:45,84,12.9,455,481,253,95,107,26,594,120,94,80
2025-09-05 01:48:21,2025-09-06 00:00:14,UTC+03:00,70,56,65,34.52,95.73,11.1,1731,168,70,2025-09-05 01:48:21,2025-09-05 08:25:02,70,13.4,344,391,172,114,58,47,584,110,88,68
2025-09-04 00:23:50,2025-09-05 01:48:21,UTC+03:00,57,60,61,33.60,97.41,11.1,2214,179,71,2025-09-04 00:23:50,2025-09-04 06:35:29,54,12.8,286,371,180,49,57,85,506,10,76,66
2025-09-02 23:43:48,2025-09-04 00:23:50,UTC+03:00,94,54,69,34.14,95.50,15.1,2346,187,73,2025-09-02 23:43:48,2025-09-03 08:12:26,87,12.7,468,505,319,69,80,37,484,0,92,75
2025-09-02 00:22:32,2025-09-02 23:43:48,UTC+03:00,75,56,61,34.64,97.28,13.2,2128,154,74,2025-09-02 00:22:32,2025-09-02 09:05:34,90,12.9,496,516,313,90,93,20,483,7,96,78
2025-08-31 23:01:01,2025-09-02 00:22:32,UTC+03:00,76,58,60,34.27,94.75,11.4,2190,185,70,2025-08-31 23:01:01,2025-09-01 09:47:32,77,12.9,530,637,387,70,73,107,544,79,83,61
2025-08-31 02:41:00,2025-08-31 23:01:01,UTC+03:00,52,60,56,33.21,97.13,7.6,1654,153,72,2025-08-31 02:41:00,2025-08-31 08:49:01,78,12.9,328,362,206,44,78,34,487,23,90,69
2025-08-30 00:23:28,2025-08-31 02:41:00,UTC+03:00,63,59,60,33.95,96.17,6.7,2034,156,67,2025-08-30 00:23:28,2025-08-30 08:44:29,89,12.8,483,500,338,70,75,17,520,56,96,81
2025-08-29 01:11:55,2025-08-30 00:23:28,UTC+03:00,50,60,56,34.35,96.57,7.0,1807,139,72,2025-08-29 01:11:55,2025-08-29 08:10:57,82,12.7,382,407,229,75,78,25,494,8,94,76
2025-08-27 23:13:24,2025-08-29 01:11:55,UTC+03:00,86,55,68,33.89,97.07,13.5,2226,150,75,2025-08-27 23:13:24,2025-08-28 07:57:03,90,12.8,493,523,369,52,72,30,506,45,94,85
2025-08-27 00:03:08,2025-08-27 23:13:24,UTC+03:00,45,61,52,33.25,95.63,4.4,1692,133,68,2025-08-27 00:03:08,2025-08-27 08:05:36,85,12.8,457,479,314,62,81,22,527,43,95,83
2025-08-25 23:42:37,2025-08-27 00:03:08,UTC+03:00,83,53,68,33.13,96.35,13.1,2107,148,70,2025-08-25 23:42:37,2025-08-26 07:01:10,82,12.5,397,435,262,62,73,38,485,21,91,72
2025-08-24 22:51:36,2025-08-25 23:42:37,UTC+03:00,49,55,55,34.12,95.74,6.2,1925,136,68,2025-08-24 22:51:36,2025-08-25 08:26:37,87,12.8,521,574,384,55,82,53,555,89,91,76
2025-08-24 01:18:41,2025-08-24 22:51:36,UTC+03:00,67,54,64,34.16,95.50,7.9,1727,148,72,2025-08-24 01:18:41,2025-08-24 08:11:12,83,12.8,376,405,256,52,68,29,515,50,92,82
2025-08-23 00:53:03,2025-08-24 01:18:41,UTC+03:00,66,57,64,34.02,96.64,7.5,1960,148,71,2025-08-23 00:53:03,2025-08-23 08:14:56,84,12.9,412,432,296,57,59,20,491,26,95,78
2025-08-22 00:08:32,2025-08-23 00:53:03,UTC+03:00,48,61,55,33.54,96.03,7.4,1941,175,71,2025-08-22 00:08:32,2025-08-22 08:25:20,87,12.8,460,478,292,88,80,18,501,6,96,79
2025-08-20 22:47:28,2025-08-22 00:08:32,UTC+03:00,93,56,73,33.79,95.95,14.9,2324,150,71,2025-08-20 22:47:28,2025-08-21 09:03:54,83,12.9,530,607,355,74,101,77,539,76,87,70
2025-08-19 23:30:27,2025-08-20 22:47:28,UTC+03:00,79,53,68,32.93,96.27,5.9,1764,155,64,2025-08-19 23:30:27,2025-08-20 08:02:02,81,12.8,444,511,279,86,79,67,563,97,86,77
2025-08-18 23:32:25,2025-08-19 23:30:27,UTC+03:00,72,55,65,34.21,97.04,8.1,1950,149,68,2025-08-18 23:32:25,2025-08-19 06:33:28,78,13.0,401,420,262,51,88,19,596,103,95,72
2025-08-17 23:54:53,2025-08-18 23:32:25,UTC+03:00,77,53,69,33.33,96.73,14.7,2184,148,72,2025-08-17 23:54:53,2025-08-18 06:32:57,75,12.9,358,391,241,69,48,33,564,96,91,68
2025-08-17 00:42:08,2025-08-17 23:54:53,UTC+03:00,50,57,57,34.18,95.33,9.0,1941,142,70,2025-08-17 00:42:08,2025-08-17 08:56:44,82,12.8,431,494,293,60,78,63,581,71,87,85
2025-08-16 01:06:07,2025-08-17 00:42:08,UTC+03:00,61,56,62,34.60,96.67,16.9,2506,200,74,2025-08-16 01:06:07,2025-08-16 08:32:17,84,12.5,425,446,307,50,68,21,537,47,95,80
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,40,59,49,34.28,96.07,14.2,2140,156,76,2025-08-15 00:10:50,2025-08-15 08:01:11,88,12.7,435,457,294,110,31,22,509,22,95,86
2025-08-14 00:05:27,2025-08-15 00:10:50,UTC+03:00,60,58,60,34.02,95.40,13.7,2227,158,73,2025-08-14 00:05:27,2025-08-14 08:20:29,85,12.9,469,492,339,75,55,23,504,40,95,77
2025-08-12 23:15:23,2025-08-14 00:05:27,UTC+03:00,73,53,68,33.30,95.64,6.8,1936,148,68,2025-08-12 23:15:23,2025-08-13 08:05:19,82,12.4,474,526,361,53,60,52,536,62,90,68
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,90,53,79,33.80,95.93,11.0,2170,148,71,2025-08-11 23:18:39,2025-08-12 07:11:37,78,12.9,450,468,281,81,88,18,547,85,96,55
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,70,55,64,34.30,96.08,5.4,1665,142,67,2025-08-11 01:18:17,2025-08-11 08:54:55,82,12.9,415,453,282,93,40,38,548,36,91,76
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,73,56,65,34.40,94.25,17.2,2319,190,74,2025-08-10 01:44:12,2025-08-10 10:48:00,80,12.7,525,542,330,74,121,17,582,110,96,58
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,2,73,26,35.00,93.62,10.4,2114,190,77,2025-08-09 01:24:26,2025-08-09 08:16:50,46,13.4,388,412,237,63,88,24,609,104,94,76
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,57,55,62,34.10,96.85,16.3,3097,206,84,2025-08-08 01:31:30,2025-08-08 07:21:02,73,12.6,313,349,160,94,59,36,522,56,89,75
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,42,54,55,34.40,95.39,8.2,2132,178,69,2025-08-06 23:07:45,2025-08-07 07:46:52,81,12.7,465,514,330,70,65,49,578,114,90,70
2025-08-06 00:16:27,2025-08-06 23:07:45,UTC+03:00,69,54,68,34.00,93.93,6.5,1784,153,68,2025-08-06 00:16:27,2025-08-06 06:07:02,73,12.1,338,350,241,44,53,12,567,105,96,73
2025-08-05 01:21:46,2025-08-06 00:16:27,UTC+03:00,66,52,66,33.90,94.54,5.5,1749,153,66,2025-08-05 01:21:46,2025-08-05 07:04:00,74,12.2,311,337,203,56,52,26,521,53,92,77
2025-08-04 00:21:39,2025-08-05 01:21:46,UTC+03:00,59,57,61,34.37,95.64,9.3,2152,162,70,2025-08-04 00:21:39,2025-08-04 08:17:01,86,12.9,440,468,306,68,66,28,523,59,94,85
2025-08-03 01:15:55,2025-08-04 00:21:39,UTC+03:00,84,55,69,33.70,95.96,6.6,1800,143,71,2025-08-03 01:15:55,2025-08-03 07:42:22,83,13.0,365,386,243,57,65,21,484,6,96,78
2025-08-01 23:53:41,2025-08-03 01:15:55,UTC+03:00,69,55,61,33.89,95.43,11.9,2258,180,70,2025-08-01 23:53:41,2025-08-02 08:50:06,93,13.0,516,528,336,70,110,12,527,63,97,83
2025-08-01 01:24:29,2025-08-01 23:53:41,UTC+03:00,58,57,59,33.60,96.82,6.3,1748,154,68,2025-08-01 01:24:29,2025-08-01 08:39:58,82,13.0,394,429,222,88,84,35,522,57,92,76
2025-07-30 23:54:05,2025-08-01 01:24:29,UTC+03:00,77,55,66,34.39,96.03,7.6,2051,148,71,2025-07-30 23:54:05,2025-07-31 08:25:31,87,12.8,458,500,307,53,98,42,547,81,91,83
2025-07-30 00:34:25,2025-07-30 23:54:05,UTC+03:00,57,55,61,33.97,96.13,7.7,1918,153,69,2025-07-30 00:34:25,2025-07-30 07:31:09,84,12.4,390,412,260,72,58,22,518,54,94,84
2025-07-28 23:32:51,2025-07-30 00:34:25,UTC+03:00,47,59,56,34.10,95.60,6.7,1951,147,70,2025-07-28 23:32:51,2025-07-29 07:32:00,82,12.7,449,470,287,97,65,21,557,61,95,77
2025-07-28 00:15:32,2025-07-28 23:32:51,UTC+03:00,58,55,61,33.51,96.21,15.1,2257,163,73,2025-07-28 00:15:32,2025-07-28 08:35:55,85,12.9,470,500,305,73,92,30,565,83,94,80
2025-07-27 01:41:01,2025-07-28 00:15:32,UTC+03:00,45,61,57,33.70,94.21,12.8,1897,197,72,2025-07-27 01:41:01,2025-07-27 08:46:53,80,12.9,409,422,272,72,65,13,575,96,97,75
2025-07-26 00:53:47,2025-07-27 01:41:01,UTC+03:00,85,53,74,34.57,95.33,12.0,2195,198,71,2025-07-26 00:53:47,2025-07-26 07:27:46,83,12.9,365,392,275,42,48,27,515,48,92,83
2025-07-24 23:46:56,2025-07-26 00:53:47,UTC+03:00,62,54,64,33.19,95.75,8.5,2069,161,69,2025-07-24 23:46:56,2025-07-25 08:08:20,86,12.8,478,500,295,70,113,22,554,86,95,80
2025-07-24 01:41:17,2025-07-24 23:46:56,UTC+03:00,71,51,69,33.01,96.95,8.6,1849,161,68,2025-07-24 01:41:17,2025-07-24 07:30:14,78,12.6,337,348,199,69,69,11,510,47,96,72
2025-07-22 23:55:59,2025-07-24 01:41:17,UTC+03:00,35,58,49,34.30,93.79,5.9,1962,149,69,2025-07-22 23:55:59,2025-07-23 07:56:33,84,12.8,453,480,317,42,94,27,527,57,94,78
