Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-09-08 23:54:19,2025-09-10 00:08:53,UTC+03:00,2025-09-09 09:32:37,2025-09-09 11:09:24,96,Strength Trainer,12.9,137.0,122,87,4,0,0,0,0,false
2025-09-08 01:44:18,2025-09-08 23:54:19,UTC+03:00,2025-09-08 12:25:30,2025-09-08 12:43:29,17,Walking,4.6,55.0,118,105,45,0,0,0,0,false
2025-09-07 00:01:15,2025-09-08 01:44:18,UTC+03:00,2025-09-07 09:39:00,2025-09-07 10:02:59,23,Walking,5.4,97.0,165,108,36,5,7,0,0,false
2025-09-06 00:00:14,2025-09-07 00:01:15,UTC+03:00,2025-09-06 20:58:30,2025-09-06 21:55:29,56,Walking,5.4,116.0,116,98,6,0,0,0,0,false
2025-09-05 01:48:21,2025-09-06 00:00:14,UTC+03:00,2025-09-05 19:28:30,2025-09-05 19:44:59,16,Walking,4.3,34.0,121,99,16,0,0,0,0,false
2025-09-05 01:48:21,2025-09-06 00:00:14,UTC+03:00,2025-09-05 17:53:07,2025-09-05 19:02:44,69,Strength Trainer,9.7,140.0,132,97,23,0,0,0,0,false
2025-09-04 00:23:50,2025-09-05 01:48:21,UTC+03:00,2025-09-04 07:19:02,2025-09-04 07:37:00,17,Jumping Rope,7.5,160.0,179,132,32,21,20,15,2,false
2025-09-02 23:43:48,2025-09-04 00:23:50,UTC+03:00,2025-09-03 17:55:30,2025-09-03 19:35:18,99,Strength Trainer,12.6,296.0,134,102,49,0,0,0,0,false
2025-09-02 23:43:48,2025-09-04 00:23:50,UTC+03:00,2025-09-03 10:55:36,2025-09-03 11:16:46,21,Jumping Rope,8.4,216.0,187,138,16,42,33,5,2,false
2025-09-02 23:43:48,2025-09-04 00:23:50,UTC+03:00,2025-09-03 08:48:00,2025-09-03 09:04:29,16,Walking,4.4,41.0,120,97,33,0,0,0,0,false
2025-09-02 00:22:32,2025-09-02 23:43:48,UTC+03:00,2025-09-02 14:10:39,2025-09-02 15:43:54,93,Strength Trainer,10.8,287.0,134,103,48,0,0,0,0,false
2025-08-31 23:01:01,2025-09-02 00:22:32,UTC+03:00,2025-09-01 11:42:37,2025-09-01 11:52:54,10,Jumping Rope,5.6,90.0,158,131,35,47,16,0,0,false
2025-08-31 02:41:00,2025-08-31 23:01:01,UTC+03:00,2025-08-31 21:27:00,2025-08-31 21:58:34,31,Activity,4.6,64.0,126,91,10,0,0,0,0,false
2025-08-31 02:41:00,2025-08-31 23:01:01,UTC+03:00,2025-08-31 13:51:00,2025-08-31 14:08:59,17,Walking,4.2,31.0,126,92,7,0,0,0,0,false
2025-08-29 01:11:55,2025-08-30 00:23:28,UTC+03:00,2025-08-29 19:38:37,2025-08-29 21:13:25,94,Walking,5.3,152.0,115,92,3,0,0,0,0,false
2025-08-27 23:13:24,2025-08-29 01:11:55,UTC+03:00,2025-08-28 09:53:35,2025-08-28 11:37:11,103,Strength Trainer,11.4,227.0,136,98,24,0,0,0,0,false
2025-08-25 23:42:37,2025-08-27 00:03:08,UTC+03:00,2025-08-26 20:57:00,2025-08-26 21:20:09,23,Walking,5.0,91.0,126,108,74,0,0,0,0,false
2025-08-25 23:42:37,2025-08-27 00:03:08,UTC+03:00,2025-08-26 19:25:43,2025-08-26 20:38:20,72,Strength Trainer,11.8,264.0,142,105,50,2,0,0,0,false
2025-08-20 22:47:28,2025-08-22 00:08:32,UTC+03:00,2025-08-21 22:49:32,2025-08-21 22:58:49,9,Walking,4.1,19.0,115,97,12,0,0,0,0,false
2025-08-20 22:47:28,2025-08-22 00:08:32,UTC+03:00,2025-08-21 21:26:12,2025-08-21 22:06:27,40,Walking,5.3,121.0,120,102,45,0,0,0,0,false
2025-08-20 22:47:28,2025-08-22 00:08:32,UTC+03:00,2025-08-21 19:32:26,2025-08-21 20:54:48,82,Strength Trainer,13.2,283.0,140,104,54,1,0,0,0,false
2025-08-20 22:47:28,2025-08-22 00:08:32,UTC+03:00,2025-08-21 18:55:30,2025-08-21 19:31:18,35,Walking,5.2,107.0,124,102,46,0,0,0,0,false
2025-08-18 23:32:25,2025-08-19 23:30:27,UTC+03:00,2025-08-19 19:58:30,2025-08-19 20:16:29,17,Walking,5.6,117.0,149,120,85,11,0,0,0,false
2025-08-18 23:32:25,2025-08-19 23:30:27,UTC+03:00,2025-08-19 17:32:04,2025-08-19 18:14:17,42,Walking,5.0,103.0,120,95,30,0,0,0,0,false
2025-08-17 23:54:53,2025-08-18 23:32:25,UTC+03:00,2025-08-18 13:10:59,2025-08-18 14:44:42,93,Strength Trainer,13.4,327.0,148,105,49,3,0,0,0,false
2025-08-17 00:42:08,2025-08-17 23:54:53,UTC+03:00,2025-08-17 20:33:19,2025-08-17 22:09:17,95,Walking,5.9,199.0,140,93,19,0,0,0,0,false
2025-08-17 00:42:08,2025-08-17 23:54:53,UTC+03:00,2025-08-17 15:46:30,2025-08-17 16:06:30,20,Walking,5.1,95.0,140,111,78,1,0,0,0,false
2025-08-16 01:06:07,2025-08-17 00:42:08,UTC+03:00,2025-08-16 21:56:08,2025-08-16 23:41:10,105,Walking,7.6,321.0,158,101,34,3,0,0,0,false
2025-08-16 01:06:07,2025-08-17 00:42:08,UTC+03:00,2025-08-16 14:38:56,2025-08-16 15:32:05,53,Strength Trainer,13.7,324.0,154,118,76,14,0,0,0,false
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,2025-08-15 09:35:37,2025-08-15 11:10:20,94,Strength Trainer,12.7,200.0,142,94,20,0,0,0,0,false
2025-08-14 00:05:27,2025-08-15 00:10:50,UTC+03:00,2025-08-14 19:56:00,2025-08-14 20:31:00,35,Walking,5.6,142.0,129,108,80,0,0,0,0,false
2025-08-14 00:05:27,2025-08-15 00:10:50,UTC+03:00,2025-08-14 18:11:07,2025-08-14 19:34:23,83,Strength Trainer,11.1,232.0,140,101,39,0,0,0,0,false
2025-08-14 00:05:27,2025-08-15 00:10:50,UTC+03:00,2025-08-14 17:36:02,2025-08-14 18:00:29,24,Walking,5.3,113.0,135,111,92,0,0,0,0,false
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,2025-08-12 07:40:30,2025-08-12 08:13:29,32,Walking,5.1,103.0,148,98,42,3,0,0,0,false
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,2025-08-10 17:42:00,2025-08-10 17:59:59,17,Walking,5.2,95.0,137,114,88,1,0,0,0,false
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,2025-08-10 14:17:39,2025-08-10 15:45:48,88,Strength Trainer,15.7,361.0,149,107,59,6,0,0,0,false
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,2025-08-08 21:27:00,2025-08-08 21:43:29,16,Dance,5.4,97.0,148,117,72,19,0,0,0,false
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,2025-08-08 20:03:00,2025-08-08 20:29:59,26,Dance,6.0,159.0,147,117,95,5,0,0,0,false
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,2025-08-07 08:21:00,2025-08-07 08:43:29,22,Dance,5.8,128.0,178,112,51,21,3,1,0,false
2025-08-05 01:21:46,2025-08-06 00:16:27,UTC+03:00,2025-08-05 07:40:30,2025-08-05 08:11:59,31,Walking,5.0,98.0,153,97,41,5,0,0,0,false
2025-08-01 23:53:41,2025-08-03 01:15:55,UTC+03:00,2025-08-02 19:16:30,2025-08-02 19:49:29,32,Walking,10.0,292.0,180,131,27,22,23,13,2,false
2025-08-01 23:53:41,2025-08-03 01:15:55,UTC+03:00,2025-08-02 09:42:00,2025-08-02 10:13:29,31,Walking,5.5,123.0,147,104,44,9,0,0,0,false
2025-08-01 01:24:29,2025-08-01 23:53:41,UTC+03:00,2025-08-01 19:49:30,2025-08-01 20:04:29,14,Walking,4.4,40.0,125,101,33,0,0,0,0,false
2025-07-28 23:32:51,2025-07-30 00:34:25,UTC+03:00,2025-07-29 20:42:36,2025-07-29 22:31:51,109,Walking,5.3,190.0,123,91,13,0,0,0,0,false
2025-07-28 23:32:51,2025-07-30 00:34:25,UTC+03:00,2025-07-29 07:52:30,2025-07-29 08:11:59,19,Walking,4.5,51.0,133,94,30,0,0,0,0,false
2025-07-28 00:15:32,2025-07-28 23:32:51,UTC+03:00,2025-07-28 18:17:03,2025-07-28 18:46:42,29,Walking,5.4,123.0,130,108,70,0,0,0,0,false
2025-07-28 00:15:32,2025-07-28 23:32:51,UTC+03:00,2025-07-28 16:41:59,2025-07-28 18:09:02,87,Strength Trainer,12.6,182.0,143,94,23,0,0,0,0,false
2025-07-28 00:15:32,2025-07-28 23:32:51,UTC+03:00,2025-07-28 15:58:32,2025-07-28 16:27:28,28,Walking,5.5,132.0,132,110,82,0,0,0,0,false
2025-07-27 01:41:01,2025-07-28 00:15:32,UTC+03:00,2025-07-27 20:24:40,2025-07-27 21:10:05,45,Walking,5.5,129.0,136,101,33,0,0,0,0,false
2025-07-27 01:41:01,2025-07-28 00:15:32,UTC+03:00,2025-07-27 18:18:41,2025-07-27 18:40:17,21,Walking,4.2,34.0,118,88,7,0,0,0,0,false
2025-07-27 01:41:01,2025-07-28 00:15:32,UTC+03:00,2025-07-27 10:20:00,2025-07-27 11:40:00,80,Strength Trainer,10.6,152.0,132,93,16,0,0,0,0,false
2025-07-26 00:53:47,2025-07-27 01:41:01,UTC+03:00,2025-07-26 11:28:30,2025-07-26 11:47:59,19,Activity,9.3,217.0,198,142,12,21,37,20,7,false
2025-07-24 01:41:17,2025-07-24 23:46:56,UTC+03:00,2025-07-24 21:16:30,2025-07-24 21:31:29,14,Walking,4.5,49.0,125,103,52,0,0,0,0,false
2025-07-24 01:41:17,2025-07-24 23:46:56,UTC+03:00,2025-07-24 07:49:30,2025-07-24 08:08:59,19,Walking,5.0,74.0,156,102,19,13,2,0,0,false
2025-07-20 23:06:46,2025-07-21 23:19:24,UTC+03:00,2025-07-21 20:25:30,2025-07-21 20:58:55,33,Walking,4.8,69.0,125,98,10,0,0,0,0,false
2025-07-20 23:06:46,2025-07-21 23:19:24,UTC+03:00,2025-07-21 19:33:00,2025-07-21 20:04:29,31,Walking,5.3,117.0,131,106,57,0,0,0,0,false
2025-07-20 01:36:11,2025-07-20 23:06:46,UTC+03:00,2025-07-20 13:57:00,2025-07-20 14:52:29,55,Walking,7.3,280.0,155,112,71,7,0,0,0,false
2025-07-20 01:36:11,2025-07-20 23:06:46,UTC+03:00,2025-07-20 10:37:30,2025-07-20 10:47:06,9,Walking,4.5,44.0,153,108,44,13,2,0,0,false
2025-07-17 00:48:51,2025-07-17 23:10:21,UTC+03:00,2025-07-17 07:52:30,2025-07-17 08:15:56,23,Walking,4.1,36.0,120,86,6,0,0,0,0,false
2025-07-15 23:11:15,2025-07-17 00:48:51,UTC+03:00,2025-07-16 21:52:30,2025-07-16 22:08:59,16,Walking,4.9,78.0,132,112,88,0,0,0,0,false
2025-07-13 00:22:12,2025-07-14 00:34:19,UTC+03:00,2025-07-13 23:06:00,2025-07-13 23:38:59,32,Walking,5.1,94.0,139,102,39,0,0,0,0,false
2025-07-13 00:22:12,2025-07-14 00:34:19,UTC+03:00,2025-07-13 22:10:30,2025-07-13 22:43:29,32,Walking,5.6,139.0,152,109,69,1,0,0,0,false
2025-07-13 00:22:12,2025-07-14 00:34:19,UTC+03:00,2025-07-13 09:46:00,2025-07-13 10:09:00,23,Walking,4.5,62.0,136,92,36,0,0,0,0,false
2025-07-12 00:34:10,2025-07-13 00:22:12,UTC+03:00,2025-07-12 20:09:00,2025-07-12 20:26:59,17,Walking,4.4,49.0,139,99,43,1,0,0,0,false
2025-07-10 22:50:47,2025-07-12 00:34:10,UTC+03:00,2025-07-11 21:37:30,2025-07-11 22:55:16,77,Walking,5.7,176.0,135,96,27,0,0,0,0,false
2025-07-10 22:50:47,2025-07-12 00:34:10,UTC+03:00,2025-07-11 07:55:30,2025-07-11 08:10:29,14,Walking,4.3,36.0,137,99,33,0,0,0,0,false
2025-07-09 23:17:11,2025-07-10 22:50:47,UTC+03:00,2025-07-10 20:09:00,2025-07-10 20:26:59,17,Walking,5.1,85.0,149,112,64,6,0,0,0,false
2025-07-09 23:17:11,2025-07-10 22:50:47,UTC+03:00,2025-07-10 18:24:47,2025-07-10 18:50:30,25,Walking,5.0,93.0,130,107,70,0,0,0,0,false
2025-07-09 23:17:11,2025-07-10 22:50:47,UTC+03:00,2025-07-10 16:38:14,2025-07-10 18:23:36,105,Strength Trainer,12.3,274.0,151,100,31,1,0,0,0,false
2025-07-09 23:17:11,2025-07-10 22:50:47,UTC+03:00,2025-07-10 15:55:30,2025-07-10 16:37:24,41,Walking,4.7,79.0,118,95,11,0,0,0,0,false
2025-07-09 23:17:11,2025-07-10 22:50:47,UTC+03:00,2025-07-10 07:54:00,2025-07-10 08:11:59,17,Walking,4.3,44.0,134,97,37,0,0,0,0,false
2025-07-09 00:43:11,2025-07-09 23:17:11,UTC+03:00,2025-07-09 17:06:01,2025-07-09 18:40:12,94,Strength Trainer,12.1,174.0,141,94,20,0,0,0,0,false
2025-07-07 23:54:06,2025-07-09 00:43:11,UTC+03:00,2025-07-08 14:49:49,2025-07-08 16:06:51,77,Strength Trainer,16.3,192.0,143,99,35,0,0,0,0,false
2025-07-06 23:57:26,2025-07-07 23:54:06,UTC+03:00,2025-07-07 20:50:34,2025-07-07 22:02:33,71,Walking,5.1,122.0,122,92,8,0,0,0,0,false
2025-07-04 22:51:56,2025-07-06 01:04:12,UTC+03:00,2025-07-05 23:31:30,2025-07-05 23:53:59,22,Walking,5.0,85.0,135,107,65,0,0,0,0,false
2025-07-04 22:51:56,2025-07-06 01:04:12,UTC+03:00,2025-07-05 21:07:30,2025-07-05 22:02:28,54,Walking,11.1,466.0,161,130,34,43,17,0,0,false
2025-07-04 22:51:56,2025-07-06 01:04:12,UTC+03:00,2025-07-05 12:39:50,2025-07-05 13:08:12,28,Walking,5.1,104.0,129,106,69,0,0,0,0,false
2025-07-04 22:51:56,2025-07-06 01:04:12,UTC+03:00,2025-07-05 10:44:31,2025-07-05 12:25:08,100,Strength Trainer,12.2,264.0,148,99,37,0,0,0,0,false
2025-07-04 22:51:56,2025-07-06 01:04:12,UTC+03:00,2025-07-05 09:52:23,2025-07-05 10:32:19,39,Walking,5.0,104.0,132,97,31,0,0,0,0,false
2025-07-03 22:47:32,2025-07-04 22:51:56,UTC+03:00,2025-07-04 15:45:08,2025-07-04 16:10:55,25,Walking,5.5,130.0,136,113,92,0,0,0,0,false
2025-07-03 22:47:32,2025-07-04 22:51:56,UTC+03:00,2025-07-04 14:01:10,2025-07-04 15:44:15,103,Strength Trainer,10.7,267.0,147,100,36,0,0,0,0,false
2025-07-03 22:47:32,2025-07-04 22:51:56,UTC+03:00,2025-07-04 13:26:40,2025-07-04 13:49:06,22,Walking,4.5,61.0,127,95,33,0,0,0,0,false
2025-07-03 00:22:39,2025-07-03 22:47:32,UTC+03:00,2025-07-03 19:31:30,2025-07-03 19:49:29,17,Walking,4.5,46.0,134,100,33,0,0,0,0,false
2025-07-03 00:22:39,2025-07-03 22:47:32,UTC+03:00,2025-07-03 07:50:00,2025-07-03 08:10:00,20,Walking,4.2,34.0,125,93,13,0,0,0,0,false
2025-06-26 23:27:28,2025-06-27 23:58:53,UTC+03:00,2025-06-27 06:52:51,2025-06-27 08:00:35,67,Strength Trainer,8.2,124.0,135,92,17,0,0,0,0,false
2025-06-25 23:42:49,2025-06-26 23:27:28,UTC+03:00,2025-06-26 15:32:22,2025-06-26 17:01:29,89,Strength Trainer,12.4,211.0,133,98,33,0,0,0,0,false
2025-06-24 23:24:31,2025-06-25 23:42:49,UTC+03:00,2025-06-25 07:28:30,2025-06-25 07:46:44,18,Activity,5.6,103.0,182,115,34,23,11,1,0,false
2025-06-23 23:22:37,2025-06-24 23:24:31,UTC+03:00,2025-06-24 14:32:17,2025-06-24 16:16:24,104,Strength Trainer,12.0,175.0,138,92,14,0,0,0,0,false
2025-06-21 23:33:35,2025-06-23 00:22:39,UTC+03:00,2025-06-22 21:10:00,2025-06-22 23:07:00,117,Walking,10.0,429.0,175,104,28,6,3,2,0,false
2025-06-20 23:22:27,2025-06-21 23:33:35,UTC+03:00,2025-06-21 12:36:00,2025-06-21 13:05:59,29,Walking,9.8,287.0,190,135,38,27,22,7,4,false
2025-06-19 23:45:00,2025-06-20 23:22:27,UTC+03:00,2025-06-20 17:36:46,2025-06-20 18:46:25,69,Strength Trainer,13.0,286.0,143,108,71,1,0,0,0,false
2025-06-18 00:21:24,2025-06-18 23:44:29,UTC+03:00,2025-06-18 15:39:10,2025-06-18 17:13:44,94,Strength Trainer,12.5,298.0,143,101,43,2,0,0,0,false
2025-06-16 23:48:13,2025-06-18 00:21:24,UTC+03:00,2025-06-17 13:04:40,2025-06-17 14:32:22,87,Strength Trainer,11.3,272.0,141,102,46,0,0,0,0,false
2025-06-16 23:48:13,2025-06-18 00:21:24,UTC+03:00,2025-06-17 07:55:30,2025-06-17 08:11:59,16,Walking,4.5,53.0,148,100,52,2,0,0,0,false
2025-06-15 00:58:48,2025-06-16 01:17:35,UTC+03:00,2025-06-15 22:46:30,2025-06-16 00:10:38,84,Walking,11.4,574.0,162,121,52,28,6,0,0,false
2025-06-15 00:58:48,2025-06-16 01:17:35,UTC+03:00,2025-06-15 21:25:30,2025-06-15 21:44:59,19,Walking,5.1,90.0,146,111,68,4,0,0,0,false
