Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-11-18 00:02:19,2025-11-19 00:34:22,UTC+03:00,Spent time stretching?,false,
2025-11-18 00:02:19,2025-11-19 00:34:22,UTC+03:00,Used a sauna?,false,
2025-11-18 00:02:19,2025-11-19 00:34:22,UTC+03:00,Read (non-screened device) while in bed?,false,
2025-11-18 00:02:19,2025-11-19 00:34:22,UTC+03:00,Worked from home?,true,
2025-11-18 00:02:19,2025-11-19 00:34:22,UTC+03:00,Consumed protein?,true,
2025-11-18 00:02:19,2025-11-19 00:34:22,UTC+03:00,Engaged in sexual activity?,false,
2025-11-18 00:02:19,2025-11-19 00:34:22,UTC+03:00,Took a probiotic?,true,
2025-11-18 00:02:19,2025-11-19 00:34:22,UTC+03:00,Did Zone 2 cardio?,false,
2025-11-18 00:02:19,2025-11-19 00:34:22,UTC+03:00,Consumed meat?,true,
2025-11-18 00:02:19,2025-11-19 00:34:22,UTC+03:00,Journaled your thoughts?,false,
2025-11-18 00:02:19,2025-11-19 00:34:22,UTC+03:00,Consumed magnesium?,false,
2025-11-18 00:02:19,2025-11-19 00:34:22,UTC+03:00,Masturbated?,true,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Wore blue-light blocking glasses before bed?,true,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Did Zone 2 cardio?,false,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Took a zinc supplement?,true,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Have any alcoholic drinks?,false,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Consumed fats?,true,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Engaged in sexual activity?,false,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Took vitamin B-12?,false,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Used a sauna?,false,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Slept in a dark room?,true,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Slept in the same bed as usual?,true,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Worked from home?,true,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Consumed protein?,true,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Took vitamin D?,false,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Spend time outdoors?,true,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Masturbated?,true,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Consumed meat?,true,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Spent time stretching?,false,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Hydrated sufficiently?,false,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Consumed fiber?,true,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Took a hot shower before bed?,true,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Connected with family and/or friends?,false,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Took a probiotic?,true,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Read (non-screened device) while in bed?,false,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Worked late?,true,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Viewed a screen device in bed?,false,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Took vitamin C?,false,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Consumed fruits and/or vegetables?,true,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Took creatine?,true,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Took a cold shower?,false,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Avoided processed foods?,true,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Journaled your thoughts?,false,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Tracked your calories?,true,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Consumed carbohydrates?,true,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Took a calcium supplement?,false,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Ate food close to bedtime?,true,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Consumed magnesium?,false,
2025-11-14 23:28:15,2025-11-15 23:58:18,UTC+03:00,Consumed caffeine?,false,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Have any alcoholic drinks?,false,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Spend time outdoors?,true,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Spent time stretching?,false,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Consumed meat?,true,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Took vitamin D?,false,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Took vitamin B-12?,false,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Slept in the same bed as usual?,true,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Engaged in sexual activity?,false,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Used a sauna?,false,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Worked from home?,true,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Took a cold shower?,false,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Read (non-screened device) while in bed?,false,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Took a zinc supplement?,true,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Took a probiotic?,true,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Did Zone 2 cardio?,false,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Consumed magnesium?,false,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Took a hot shower before bed?,true,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Hydrated sufficiently?,false,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Connected with family and/or friends?,true,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Viewed a screen device in bed?,false,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Worked late?,true,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Masturbated?,false,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Consumed fats?,true,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Took creatine?,true,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Took vitamin C?,false,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Avoided processed foods?,true,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Ate food close to bedtime?,false,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Consumed carbohydrates?,true,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Slept in a dark room?,true,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Journaled your thoughts?,false,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Consumed fruits and/or vegetables?,true,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Took a calcium supplement?,false,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Consumed fiber?,true,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Tracked your calories?,true,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Consumed protein?,true,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Consumed caffeine?,true,
2025-11-13 23:56:41,2025-11-14 23:28:15,UTC+03:00,Wore blue-light blocking glasses before bed?,true,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Took vitamin B-12?,false,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Spent time stretching?,true,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Slept in the same bed as usual?,true,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Slept in a dark room?,true,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Engaged in sexual activity?,false,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Used a sauna?,false,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Consumed protein?,true,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Took a probiotic?,true,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Spend time outdoors?,true,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Consumed meat?,true,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Ate food close to bedtime?,true,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Masturbated?,false,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Consumed fruits and/or vegetables?,true,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Took creatine?,true,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Connected with family and/or friends?,false,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Took a cold shower?,false,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Consumed fiber?,true,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Took a hot shower before bed?,true,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Consumed fats?,true,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Hydrated sufficiently?,false,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Avoided processed foods?,false,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Worked from home?,true,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Consumed carbohydrates?,true,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Read (non-screened device) while in bed?,false,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Tracked your calories?,true,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Took a calcium supplement?,false,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Consumed caffeine?,false,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Journaled your thoughts?,false,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Viewed a screen device in bed?,false,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Consumed magnesium?,false,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Wore blue-light blocking glasses before bed?,false,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Took vitamin C?,false,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Have any alcoholic drinks?,false,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Did Zone 2 cardio?,false,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Took a zinc supplement?,true,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Worked late?,true,
2025-11-12 23:43:03,2025-11-13 23:56:41,UTC+03:00,Took vitamin D?,false,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Wore blue-light blocking glasses before bed?,false,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Have any alcoholic drinks?,false,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Consumed caffeine?,false,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Did Zone 2 cardio?,false,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Slept in the same bed as usual?,true,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Slept in a dark room?,true,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Worked late?,true,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Took vitamin D?,false,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Took vitamin C?,false,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Took vitamin B-12?,false,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Spent time stretching?,true,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Used a sauna?,false,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Worked from home?,true,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Read (non-screened device) while in bed?,false,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Took a probiotic?,true,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Spend time outdoors?,true,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Consumed meat?,true,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Masturbated?,false,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Consumed magnesium?,false,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Ate food close to bedtime?,true,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Journaled your thoughts?,false,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Hydrated sufficiently?,true,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Consumed protein?,true,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Took a hot shower before bed?,true,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Consumed fruits and/or vegetables?,true,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Consumed fiber?,true,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Engaged in sexual activity?,false,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Consumed fats?,true,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Connected with family and/or friends?,true,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Viewed a screen device in bed?,false,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Took creatine?,true,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Took a cold shower?,false,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Avoided processed foods?,true,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Consumed carbohydrates?,true,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Took a zinc supplement?,true,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Tracked your calories?,true,
2025-11-11 00:08:25,2025-11-11 23:45:28,UTC+03:00,Took a calcium supplement?,false,
2025-11-10 00:45:51,2025-11-11 00:08:25,UTC+03:00,Took a zinc supplement?,true,
2025-11-10 00:45:51,2025-11-11 00:08:25,UTC+03:00,Wore blue-light blocking glasses before bed?,false,
2025-11-10 00:45:51,2025-11-11 00:08:25,UTC+03:00,Have any alcoholic drinks?,false,
2025-11-10 00:45:51,2025-11-11 00:08:25,UTC+03:00,Took vitamin B-12?,false,
2025-11-10 00:45:51,2025-11-11 00:08:25,UTC+03:00,Did Zone 2 cardio?,false,
2025-11-10 00:45:51,2025-11-11 00:08:25,UTC+03:00,Worked from home?,true,
